Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-01-01 12:00:00,559.4853332949383,880.5146667050617,918.0,6.1,0.1,-5.6,-0.6,-5.1,-10.6,235,59,104,516,86,68.04351774834045
2021-01-01 13:00:00,559.4853332949383,880.5146667050617,918.0,6.7,0.6,-5.0,-0.3,-5.1,-10.6,234,52,92,542,81,65.62732668576587
2021-01-01 14:00:00,559.4853332949383,880.5146667050617,802.0,7.2,0.8,-4.4,-0.6,-4.9,-10.0,199,55,89,580,78,65.6732088228144
2021-01-01 15:00:00,559.4853332949383,880.5146667050617,580.0,6.7,0.8,-4.4,-0.6,-4.9,-10.0,196,54,95,574,81,65.6732088228144
2021-01-01 16:00:00,559.4853332949383,880.5146667050617,282.0,6.7,0.3,-5.0,0.0,-4.9,-10.6,217,52,93,561,77,68.08704827817938
2021-01-01 17:00:00,559.4853332949383,880.5146667050617,7.0,5.6,-0.6,-6.1,-0.6,-5.1,-11.1,192,37,82,604,84,71.59429680462168
2021-01-01 18:00:00,559.4853332949383,880.5146667050617,0.0,4.4,-1.5,-7.2,-0.6,-5.2,-11.7,193,66,88,571,82,75.88970368487271
2021-01-01 19:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-1.9,-7.8,-0.6,-5.3,-11.7,167,91,80,575,87,77.56552485099058
2021-01-01 20:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-2.2,-8.3,-0.6,-5.4,-11.7,177,113,54,580,75,78.70198929389845
2021-01-01 21:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-2.3,-8.3,-0.6,-5.6,-11.7,155,125,70,570,80,78.09088028424121
2021-01-01 22:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-2.6,-8.9,-0.6,-5.7,-11.7,144,133,73,584,66,79.23935753521955
2021-01-01 23:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-2.7,-8.9,-0.6,-5.8,-12.2,111,127,83,607,72,79.22391165654935
2021-01-02 00:00:00,560.2741632475744,879.7258367524256,0.0,2.8,-2.9,-8.9,-1.1,-5.9,-12.0,166,128,55,560,91,79.79876174896553
2021-01-02 01:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.1,-9.4,-0.6,-6.0,-12.2,133,133,71,584,80,80.37925563256515
2021-01-02 02:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.1,-9.4,-0.6,-6.1,-12.2,122,149,78,585,67,79.76854464104072
2021-01-02 03:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.2,-10.0,-0.6,-6.1,-12.2,122,138,69,588,83,80.36452457668949
2021-01-02 04:00:00,560.2741632475744,879.7258367524256,0.0,2.8,-3.3,-10.0,-0.6,-6.2,-12.8,131,133,60,600,76,80.34977767490015
2021-01-02 05:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.4,-10.0,-0.6,-6.3,-13.3,141,125,74,589,72,80.33501490576475
2021-01-02 06:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.4,-10.0,-0.6,-6.3,-12.8,154,120,53,589,85,80.33501490576475
2021-01-02 07:00:00,560.2741632475744,879.7258367524256,0.0,3.3,-3.4,-10.0,-0.6,-6.3,-12.8,151,119,66,584,80,80.33501490576475
2021-01-02 08:00:00,560.2741632475744,879.7258367524256,4.0,2.8,-3.4,-10.0,-0.6,-6.3,-12.8,209,64,82,575,70,80.33501490576475
2021-01-02 09:00:00,560.2741632475744,879.7258367524256,273.0,3.3,-2.9,-9.4,-0.8,-6.1,-12.2,213,66,75,581,66,78.59127291679265
2021-01-02 10:00:00,560.2741632475744,879.7258367524256,574.0,4.4,-1.8,-7.8,-0.6,-5.6,-11.1,231,59,73,558,78,75.26342292843387
2021-01-02 11:00:00,560.2741632475744,879.7258367524256,800.0,6.1,-0.7,-6.7,-0.6,-5.2,-10.6,244,49,80,552,75,71.57436483887054
2021-01-02 12:00:00,560.2741632475744,879.7258367524256,920.0,6.7,0.2,-5.0,-0.6,-4.9,-10.6,242,54,93,528,84,68.58158134095974
2021-01-02 13:00:00,560.2741632475744,879.7258367524256,921.0,7.2,0.7,-5.0,0.0,-4.9,-10.6,229,45,88,562,76,66.1482479220645
2021-01-02 14:00:00,560.2741632475744,879.7258367524256,807.0,7.2,1.0,-4.4,0.0,-4.8,-10.0,200,46,84,599,71,65.2250972722442
2021-01-02 15:00:00,560.2741632475744,879.7258367524256,585.0,7.2,0.9,-4.4,-0.3,-4.8,-10.0,196,49,94,589,72,65.6961190729717
2021-01-02 16:00:00,560.2741632475744,879.7258367524256,286.0,7.2,0.5,-5.0,0.0,-4.8,-10.6,214,47,99,568,72,67.6184630864104
2021-01-02 17:00:00,560.2741632475744,879.7258367524256,9.0,5.6,-0.4,-6.1,-0.6,-5.0,-11.1,185,35,82,607,91,71.09483484052048
2021-01-02 18:00:00,560.2741632475744,879.7258367524256,0.0,4.4,-1.3,-7.2,-0.6,-5.1,-11.7,193,57,84,574,93,75.35256464960753
2021-01-02 19:00:00,560.2741632475744,879.7258367524256,0.0,3.9,-1.7,-7.8,-0.6,-5.2,-11.6,162,85,78,586,89,77.01326456912669
2021-01-02 20:00:00,560.2741632475744,879.7258367524256,0.0,3.6,-2.0,-8.3,-0.6,-5.3,-11.7,170,102,54,594,79,78.13926934456168
2021-01-02 21:00:00,560.2741632475744,879.7258367524256,0.0,3.9,-2.2,-8.3,-0.6,-5.4,-11.7,153,121,68,579,80,78.70198929389845
2021-01-02 22:00:00,560.2741632475744,879.7258367524256,0.0,3.9,-2.3,-8.3,-0.6,-5.6,-11.7,142,124,76,589,69,78.09088028424121
2021-01-02 23:00:00,560.2741632475744,879.7258367524256,0.0,3.9,-2.5,-8.3,-0.6,-5.7,-12.2,116,116,81,610,77,78.65463949379264
2021-01-03 00:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-2.7,-8.9,-0.6,-5.7,-11.7,162,128,50,567,93,79.82891437847107
2021-01-03 01:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-2.8,-9.4,-0.6,-5.8,-12.2,133,124,69,590,85,79.81384611273492
2021-01-03 02:00:00,561.1260101598918,878.8739898401082,0.0,3.9,-2.9,-9.4,-0.6,-5.9,-12.2,122,140,78,589,71,79.79876174896553
2021-01-03 03:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-3.0,-10.0,-0.6,-6.0,-12.2,118,134,72,589,88,79.78366126559958
2021-01-03 04:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-3.1,-10.0,-0.6,-6.0,-12.8,134,129,55,603,79,80.37925563256515
2021-01-03 05:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-3.2,-10.0,-0.6,-6.1,-13.3,148,118,70,589,74,80.36452457668949
2021-01-03 06:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-3.2,-10.0,-0.6,-6.1,-12.8,155,111,56,595,83,80.36452457668949
2021-01-03 07:00:00,561.1260101598918,878.8739898401082,0.0,3.3,-3.2,-10.0,-0.6,-6.2,-12.8,149,110,64,589,87,79.75341185365947
2021-01-03 08:00:00,561.1260101598918,878.8739898401082,4.0,3.3,-3.2,-10.0,-0.6,-6.2,-12.8,216,59,84,570,70,79.75341185365947
2021-01-03 09:00:00,561.1260101598918,878.8739898401082,273.0,3.3,-2.7,-8.9,-0.6,-5.8,-12.2,225,66,73,575,61,79.22391165654935
2021-01-03 10:00:00,561.1260101598918,878.8739898401082,575.0,4.4,-1.7,-7.8,-0.6,-5.4,-11.1,230,57,76,559,78,75.85472550330536
2021-01-03 11:00:00,561.1260101598918,878.8739898401082,802.0,6.1,-0.5,-6.1,-0.6,-5.0,-10.6,245,47,80,554,73,71.61420942799982
2021-01-03 12:00:00,561.1260101598918,878.8739898401082,923.0,6.7,0.4,-5.0,0.0,-4.8,-10.0,238,54,95,537,75,68.10878329656038
2021-01-03 13:00:00,561.1260101598918,878.8739898401082,925.0,7.2,0.9,-4.4,0.0,-4.8,-10.6,234,45,92,560,70,65.6961190729717
2021-01-03 14:00:00,561.1260101598918,878.8739898401082,811.0,7.2,1.2,-4.4,0.0,-4.7,-10.0,210,48,87,592,64,64.78116033871575
2021-01-03 15:00:00,561.1260101598918,878.8739898401082,590.0,7.2,1.2,-4.4,0.0,-4.6,-10.0,189,50,97,595,70,65.27129717744221
2021-01-03 16:00:00,561.1260101598918,878.8739898401082,292.0,7.2,0.7,-4.4,0.0,-4.7,-10.0,214,45,99,570,72,67.15427045163912
2021-01-03 17:00:00,561.1260101598918,878.8739898401082,10.0,6.1,-0.2,-5.6,-0.4,-4.8,-10.6,187,30,86,612,84,71.13516643460586
2021-01-03 18:00:00,561.1260101598918,878.8739898401082,0.0,4.4,-1.1,-6.7,-0.6,-4.9,-11.1,197,50,84,576,93,75.38809483972
2021-01-03 19:00:00,561.1260101598918,878.8739898401082,0.0,4.4,-1.6,-7.2,-0.6,-5.1,-11.1,160,84,75,584,96,77.03004821089145
2021-01-03 20:00:00,561.1260101598918,878.8739898401082,0.0,4.4,-1.8,-7.8,-0.4,-5.2,-11.1,176,102,59,584,79,77.58197660611376
2021-01-03 21:00:00,561.1260101598918,878.8739898401082,0.0,3.9,-1.9,-8.3,-0.6,-5.3,-11.1,153,121,69,577,80,77.56552485099058
2021-01-03 22:00:00,561.1260101598918,878.8739898401082,0.0,3.9,-2.1,-7.8,-0.6,-5.4,-11.7,145,129,74,586,67,78.12315655100815
2021-01-03 23:00:00,561.1260101598918,878.8739898401082,0.0,3.9,-2.3,-8.3,-0.6,-5.5,-11.7,128,116,79,600,77,78.68622266270874
2021-01-04 00:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.5,-8.3,-0.6,-5.5,-11.7,172,126,53,565,85,79.85900270193231
2021-01-04 01:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.6,-8.9,-0.6,-5.7,-12.2,138,120,76,589,78,79.23935753521955
2021-01-04 02:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.7,-9.3,-0.6,-5.8,-11.7,134,134,76,586,69,79.22391165654935
2021-01-04 03:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.8,-9.4,-0.6,-5.8,-12.2,125,137,70,589,79,79.81384611273492
2021-01-04 04:00:00,562.0400658806358,877.9599341193642,0.0,3.3,-2.9,-9.4,-0.6,-5.8,-12.2,147,128,51,600,74,80.40867029213906
2021-01-04 05:00:00,562.0400658806358,877.9599341193642,0.0,3.3,-3.0,-10.0,-0.6,-5.9,-12.8,144,119,70,593,74,80.39397086392636
2021-01-04 06:00:00,562.0400658806358,877.9599341193642,0.0,3.3,-3.1,-9.4,-0.6,-5.9,-12.8,149,112,60,600,79,80.99412126345676
2021-01-04 07:00:00,562.0400658806358,877.9599341193642,0.0,3.3,-3.1,-9.4,-0.6,-6.0,-12.6,150,109,63,590,88,80.37925563256515
2021-01-04 08:00:00,562.0400658806358,877.9599341193642,4.0,3.3,-3.1,-9.4,-0.6,-6.0,-12.8,211,57,89,574,69,80.37925563256515
2021-01-04 09:00:00,562.0400658806358,877.9599341193642,273.0,3.9,-2.6,-8.9,-0.6,-5.7,-11.7,219,64,73,580,64,79.23935753521955
2021-01-04 10:00:00,562.0400658806358,877.9599341193642,576.0,5.0,-1.6,-7.2,-0.6,-5.2,-11.1,231,60,76,558,74,76.44918738625157
2021-01-04 11:00:00,562.0400658806358,877.9599341193642,802.0,6.1,-0.3,-6.1,0.0,-4.8,-10.0,243,47,73,559,78,71.65397673643231
2021-01-04 12:00:00,562.0400658806358,877.9599341193642,924.0,7.2,0.6,-5.0,0.0,-4.7,-10.0,241,55,91,539,75,67.64042281417937
2021-01-04 13:00:00,562.0400658806358,877.9599341193642,930.0,7.7,1.1,-4.4,0.0,-4.7,-10.0,225,49,88,566,72,65.24820750180993
2021-01-04 14:00:00,562.0400658806358,877.9599341193642,816.0,7.8,1.3,-3.9,0.0,-4.6,-9.9,219,50,82,582,66,64.80446579553033
2021-01-04 15:00:00,562.0400658806358,877.9599341193642,595.0,7.8,1.3,-3.9,0.0,-4.5,-9.4,191,52,97,586,74,65.29436631916529
2021-01-04 16:00:00,562.0400658806358,877.9599341193642,297.0,7.2,0.8,-4.4,0.0,-4.6,-9.4,209,52,97,569,74,67.17644972805684
2021-01-04 17:00:00,562.0400658806358,877.9599341193642,11.0,6.1,-0.1,-5.6,0.0,-4.7,-10.0,185,35,91,603,86,71.15530308494057
2021-01-04 18:00:00,562.0400658806358,877.9599341193642,0.0,4.4,-1.0,-6.7,-0.1,-4.8,-10.6,201,54,81,569,95,75.40583291736652
2021-01-04 19:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-1.4,-6.7,-0.6,-4.9,-10.6,151,84,80,584,100,77.0635634839004
2021-01-04 20:00:00,562.0400658806358,877.9599341193642,0.0,3.7,-1.7,-7.8,-0.4,-5.0,-10.6,170,98,59,587,86,78.18750662917994
2021-01-04 21:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-1.9,-8.0,-0.6,-5.1,-11.1,149,121,64,584,82,78.74918963614512
2021-01-04 22:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.1,-7.8,-0.6,-5.2,-11.1,147,128,73,589,62,79.31634165858165
2021-01-04 23:00:00,562.0400658806358,877.9599341193642,0.0,3.9,-2.3,-7.8,-0.6,-5.4,-11.1,130,118,74,608,70,79.28559697658389
2021-01-05 00:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-2.4,-8.3,-0.6,-5.4,-11.1,175,130,50,563,82,79.87402280261945
2021-01-05 01:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-2.6,-8.9,-0.6,-5.6,-11.7,143,124,74,586,74,79.8439665677044
2021-01-05 02:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-2.7,-8.9,-0.5,-5.7,-11.1,144,134,76,579,67,79.82891437847107
2021-01-05 03:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-2.8,-9.4,-0.6,-5.8,-11.7,132,142,67,578,81,79.81384611273492
2021-01-05 04:00:00,563.0154712990808,876.9845287009192,0.0,2.8,-2.8,-9.4,-0.6,-5.8,-12.2,147,126,54,593,79,79.81384611273492
2021-01-05 05:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-3.0,-9.4,-0.6,-5.9,-12.2,144,116,70,591,79,80.39397086392636
2021-01-05 06:00:00,563.0154712990808,876.9845287009192,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.2,158,107,65,585,86,80.99412126345676
2021-01-05 07:00:00,563.0154712990808,876.9845287009192,0.0,2.8,-3.1,-9.4,-0.6,-6.0,-12.5,155,106,65,579,95,80.37925563256515
2021-01-05 08:00:00,563.0154712990808,876.9845287009192,4.0,2.8,-3.1,-9.4,-0.6,-6.0,-12.8,209,60,92,570,69,80.37925563256515
2021-01-05 09:00:00,563.0154712990808,876.9845287009192,274.0,3.3,-2.6,-8.9,-0.6,-5.6,-11.7,211,69,78,579,64,79.8439665677044
2021-01-05 10:00:00,563.0154712990808,876.9845287009192,577.0,4.4,-1.6,-7.2,-0.6,-5.2,-11.1,225,63,79,556,79,76.44918738625157
2021-01-05 11:00:00,563.0154712990808,876.9845287009192,804.0,6.1,-0.3,-6.1,0.0,-4.8,-10.0,228,59,80,558,75,71.65397673643231
2021-01-05 12:00:00,563.0154712990808,876.9845287009192,927.0,6.7,0.6,-5.0,0.0,-4.7,-10.0,241,61,91,527,80,67.64042281417937
2021-01-05 13:00:00,563.0154712990808,876.9845287009192,934.0,7.2,1.1,-4.4,0.0,-4.7,-9.4,219,56,93,553,79,65.24820750180993
2021-01-05 14:00:00,563.0154712990808,876.9845287009192,821.0,7.8,1.3,-3.9,0.0,-4.6,-9.4,217,57,89,568,69,64.80446579553033
2021-01-05 15:00:00,563.0154712990808,876.9845287009192,601.0,7.8,1.3,-3.9,0.0,-4.5,-10.0,185,63,104,572,77,65.29436631916529
2021-01-05 16:00:00,563.0154712990808,876.9845287009192,302.0,7.2,0.8,-4.4,0.0,-4.6,-9.4,209,65,106,555,65,67.17644972805684
2021-01-05 17:00:00,563.0154712990808,876.9845287009192,13.0,6.1,-0.1,-5.6,-0.6,-4.7,-10.0,202,47,89,585,77,71.15530308494057
2021-01-05 18:00:00,563.0154712990808,876.9845287009192,0.0,4.4,-1.1,-6.7,-0.6,-4.8,-10.6,210,65,84,551,90,75.95944606443337
2021-01-05 19:00:00,563.0154712990808,876.9845287009192,0.0,3.9,-1.6,-7.2,-0.6,-4.9,-10.6,160,94,82,563,101,78.20355209831799
2021-01-05 20:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-1.8,-7.8,-0.6,-5.1,-10.6,177,109,59,569,86,78.17144436174779
2021-01-05 21:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-1.9,-8.0,-0.6,-5.1,-11.1,153,133,55,572,87,78.74918963614512
2021-01-05 22:00:00,563.0154712990808,876.9845287009192,0.0,3.3,-2.1,-7.8,-0.6,-5.2,-11.1,151,147,71,571,60,79.31634165858165
2021-01-05 23:00:00,563.0154712990808,876.9845287009192,0.0,3.9,-2.3,-8.3,-0.6,-5.4,-11.1,135,137,74,591,63,79.28559697658389
2021-01-06 00:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-2.5,-8.3,-0.6,-5.4,-11.7,171,146,50,555,78,80.46731039966487
2021-01-06 01:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-2.6,-8.9,-0.6,-5.6,-11.7,140,133,67,580,80,79.8439665677044
2021-01-06 02:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-2.7,-8.9,-0.6,-5.7,-11.7,148,141,74,572,65,79.82891437847107
2021-01-06 03:00:00,564.0513192067265,875.9486807932735,0.0,2.8,-2.8,-9.4,-0.6,-5.8,-11.7,118,150,65,583,83,79.81384611273492
2021-01-06 04:00:00,564.0513192067265,875.9486807932735,0.0,2.8,-2.9,-9.4,-0.6,-5.8,-12.2,137,137,51,593,81,80.40867029213906
2021-01-06 05:00:00,564.0513192067265,875.9486807932735,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.2,140,128,63,591,79,80.99412126345676
2021-01-06 06:00:00,564.0513192067265,875.9486807932735,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.8,151,114,63,585,88,80.99412126345676
2021-01-06 07:00:00,564.0513192067265,875.9486807932735,0.0,2.8,-3.2,-9.9,-0.6,-6.0,-12.8,148,118,58,580,97,80.9797984131181
2021-01-06 08:00:00,564.0513192067265,875.9486807932735,4.0,2.6,-3.2,-9.4,-0.6,-6.0,-12.8,211,62,94,561,71,80.9797984131181
2021-01-06 09:00:00,564.0513192067265,875.9486807932735,275.0,3.3,-2.6,-8.9,-0.6,-5.7,-11.7,212,68,82,572,66,79.23935753521955
2021-01-06 10:00:00,564.0513192067265,875.9486807932735,579.0,4.4,-1.6,-7.2,-0.6,-5.2,-11.1,229,69,79,550,74,76.44918738625157
2021-01-06 11:00:00,564.0513192067265,875.9486807932735,807.0,5.6,-0.3,-6.1,0.0,-4.9,-10.6,228,66,85,559,63,71.11501036048986
2021-01-06 12:00:00,564.0513192067265,875.9486807932735,931.0,6.7,0.6,-5.0,0.0,-4.7,-10.0,240,68,93,529,70,67.64042281417937
2021-01-06 13:00:00,564.0513192067265,875.9486807932735,939.0,7.2,1.1,-4.4,0.0,-4.7,-9.4,228,61,97,544,70,65.24820750180993
2021-01-06 14:00:00,564.0513192067265,875.9486807932735,827.0,7.8,1.4,-3.9,0.0,-4.6,-9.4,218,60,89,564,69,64.34135114056188
2021-01-06 15:00:00,564.0513192067265,875.9486807932735,607.0,7.8,1.4,-3.9,0.0,-4.6,-9.9,184,70,108,558,81,64.34135114056188
2021-01-06 16:00:00,564.0513192067265,875.9486807932735,308.0,7.2,0.9,-4.4,0.0,-4.7,-9.4,202,70,119,539,70,66.19359737807531
2021-01-06 17:00:00,564.0513192067265,875.9486807932735,14.0,6.1,-0.1,-5.6,-0.6,-4.8,-10.0,201,49,98,569,82,70.62053505631015
2021-01-06 18:00:00,564.0513192067265,875.9486807932735,0.0,4.4,-1.1,-6.7,-0.6,-4.8,-10.6,216,67,81,537,99,75.95944606443337
2021-01-06 19:00:00,564.0513192067265,875.9486807932735,0.0,3.9,-1.6,-7.8,-0.6,-4.9,-11.1,162,103,84,549,103,78.20355209831799
2021-01-06 20:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-1.8,-7.8,-0.6,-5.1,-11.1,184,116,61,543,95,78.17144436174779
2021-01-06 21:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-2.0,-8.3,-0.6,-5.2,-11.1,146,141,62,563,89,78.73347275884448
2021-01-06 22:00:00,564.0513192067265,875.9486807932735,0.0,3.3,-2.2,-8.0,-0.6,-5.3,-11.1,146,158,73,559,64,79.30097746439267
2021-01-06 23:00:00,564.0513192067265,875.9486807932735,0.0,3.9,-2.3,-8.3,-0.6,-5.4,-11.1,138,145,75,576,68,79.28559697658389
2021-01-07 00:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.5,-8.3,-0.6,-5.4,-11.7,170,150,48,548,84,80.46731039966487
2021-01-07 01:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.7,-8.9,-0.6,-5.7,-11.7,138,138,71,569,85,79.82891437847107
2021-01-07 02:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.8,-8.9,-0.6,-5.8,-11.7,150,146,74,563,67,79.81384611273492
2021-01-07 03:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.8,-9.4,-0.6,-5.8,-11.7,120,159,65,578,78,79.81384611273492
2021-01-07 04:00:00,565.1466572634025,874.8533427365975,0.0,2.8,-2.9,-9.4,-0.6,-5.8,-12.2,134,146,53,590,76,80.40867029213906
2021-01-07 05:00:00,565.1466572634025,874.8533427365975,0.0,2.8,-3.1,-9.4,-0.6,-6.0,-12.2,135,135,65,582,84,80.37925563256515
2021-01-07 06:00:00,565.1466572634025,874.8533427365975,0.0,2.8,-3.1,-9.4,-0.6,-6.0,-12.8,150,116,63,579,93,80.37925563256515
2021-01-07 07:00:00,565.1466572634025,874.8533427365975,0.0,2.8,-3.2,-9.9,-0.6,-6.1,-13.0,162,118,62,561,97,80.36452457668949
2021-01-07 08:00:00,565.1466572634025,874.8533427365975,4.0,2.6,-3.2,-9.9,-0.6,-6.1,-12.8,220,60,94,550,76,80.36452457668949
2021-01-07 09:00:00,565.1466572634025,874.8533427365975,276.0,3.3,-2.6,-8.9,-0.6,-5.7,-11.7,215,66,78,566,75,79.23935753521955
2021-01-07 10:00:00,565.1466572634025,874.8533427365975,582.0,4.4,-1.5,-7.2,-0.6,-5.3,-11.1,230,69,83,540,78,75.31696226424997
2021-01-07 11:00:00,565.1466572634025,874.8533427365975,810.0,6.1,-0.3,-6.1,0.0,-4.9,-10.0,221,70,91,550,68,71.11501036048986
2021-01-07 12:00:00,565.1466572634025,874.8533427365975,935.0,7.2,0.7,-5.0,0.0,-4.8,-10.0,232,70,88,532,79,66.6495722033488
2021-01-07 13:00:00,565.1466572634025,874.8533427365975,944.0,7.2,1.2,-4.4,0.0,-4.7,-9.4,225,65,99,534,77,64.78116033871575
2021-01-07 14:00:00,565.1466572634025,874.8533427365975,830.0,7.8,1.5,-3.9,0.0,-4.6,-9.4,207,64,93,565,71,63.88192077104925
2021-01-07 15:00:00,565.1466572634025,874.8533427365975,611.0,7.8,1.5,-4.4,0.0,-4.6,-9.4,183,76,107,550,83,63.88192077104925
2021-01-07 16:00:00,565.1466572634025,874.8533427365975,314.0,7.2,1.1,-4.4,0.0,-4.6,-9.4,202,81,112,537,67,65.74187803797031
2021-01-07 17:00:00,565.1466572634025,874.8533427365975,16.0,6.1,0.0,-5.6,-0.6,-4.7,-10.0,198,58,93,571,79,70.64094810722017
2021-01-07 18:00:00,565.1466572634025,874.8533427365975,0.0,4.4,-1.1,-6.7,-0.6,-4.8,-10.6,211,74,76,542,97,75.95944606443337
2021-01-07 19:00:00,565.1466572634025,874.8533427365975,0.0,3.9,-1.6,-7.8,-0.6,-4.9,-11.1,153,100,82,557,107,78.20355209831799
2021-01-07 20:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-1.8,-7.8,-0.6,-5.0,-10.7,181,114,59,549,96,78.7648899723066
2021-01-07 21:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.0,-8.3,-0.6,-5.2,-11.7,153,137,59,565,87,78.73347275884448
2021-01-07 22:00:00,565.1466572634025,874.8533427365975,0.0,3.3,-2.1,-8.0,-0.6,-5.2,-11.1,146,148,73,564,68,79.31634165858165
2021-01-07 23:00:00,565.1466572634025,874.8533427365975,0.0,3.6,-2.3,-8.3,-0.6,-5.3,-11.1,140,135,77,576,72,79.88902689119759
2021-01-08 00:00:00,566.3004910490205,873.6995089509795,0.0,3.3,-2.4,-8.3,-0.6,-5.3,-11.1,159,148,52,556,84,80.48193113146601
2021-01-08 01:00:00,566.3004910490205,873.6995089509795,0.0,3.1,-2.6,-8.9,-0.6,-5.6,-11.7,140,136,67,570,87,79.8439665677044
2021-01-08 02:00:00,566.3004910490205,873.6995089509795,0.0,3.3,-2.7,-8.9,-0.6,-5.7,-11.7,151,144,72,571,63,79.82891437847107
2021-01-08 03:00:00,566.3004910490205,873.6995089509795,0.0,2.8,-2.8,-9.4,-0.6,-5.7,-11.7,122,159,67,584,67,80.42335393853607
