"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T16:00:00","0.0","217","52","77","561","93","-10.6","0.0","-4.9","0.3","18.0","1008.5","1032.8","1022.2","-5.0","6.7","0.3","-3.0","8","257","1","220","3.6","84","273","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T17:00:00","0.0","192","37","84","604","82","-11.1","-0.6","-5.1","-0.6","19.0","1008.9","1033.0","1022.4","-6.1","5.6","-0.6","-4.1","1","226","8","200","3.5","78","264","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T18:00:00","0.0","193","66","82","571","88","-11.7","-0.6","-5.2","-1.5","19.9","1009.0","1033.4","1022.8","-7.2","4.4","-1.5","-4.8","1","216","8","156","3.1","140","243","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T19:00:00","0.0","167","91","87","575","80","-11.7","-0.6","-5.3","-1.9","20.3","1008.5","1033.4","1023.0","-7.8","3.3","-1.9","-5.1","4","191","1","187","2.9","193","183","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T20:00:00","0.0","177","113","75","580","54","-11.7","-0.6","-5.4","-2.2","20.6","1008.4","1034.2","1023.1","-8.3","3.3","-2.2","-5.4","4","212","5","167","3.0","165","181","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T21:00:00","0.0","155","125","80","570","70","-11.7","-0.6","-5.6","-2.3","20.7","1008.3","1034.6","1023.2","-8.3","3.3","-2.3","-5.5","4","259","5","177","2.9","216","167","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T22:00:00","0.0","144","133","66","584","73","-11.7","-0.6","-5.7","-2.6","20.9","1008.6","1034.3","1023.1","-8.9","3.3","-2.6","-5.7","4","275","5","178","2.9","200","163","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T23:00:00","0.0","111","127","72","607","83","-12.2","-0.6","-5.8","-2.7","21.1","1008.8","1034.3","1023.1","-8.9","3.3","-2.7","-5.9","4","307","5","182","2.9","227","162","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T00:00:00","0.0","166","128","91","560","55","-12.0","-1.1","-5.9","-2.9","21.3","1009.9","1034.1","1023.6","-8.9","2.8","-2.9","-6.3","4","313","5","170","3.0","181","161","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T01:00:00","0.0","133","133","80","584","71","-12.2","-0.6","-6.0","-3.1","21.4","1008.5","1033.7","1022.7","-9.4","3.3","-3.1","-6.5","4","291","5","196","3.0","169","164","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T02:00:00","0.0","122","149","67","585","78","-12.2","-0.6","-6.1","-3.1","21.5","1008.7","1033.7","1022.7","-9.4","3.3","-3.1","-6.5","4","327","5","197","3.0","205","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T03:00:00","0.0","122","138","83","588","69","-12.2","-0.6","-6.1","-3.2","21.6","1009.0","1034.0","1022.8","-10.0","3.3","-3.2","-6.5","4","327","5","205","2.9","209","164","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T04:00:00","0.0","131","133","76","600","60","-12.8","-0.6","-6.2","-3.3","21.6","1008.8","1034.2","1022.8","-10.0","2.8","-3.3","-6.7","4","322","5","214","3.0","196","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T05:00:00","0.0","141","125","72","589","74","-13.3","-0.6","-6.3","-3.4","21.8","1009.0","1034.2","1022.8","-10.0","3.3","-3.4","-7.0","4","332","5","209","3.2","167","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T06:00:00","0.0","154","120","85","589","53","-12.8","-0.6","-6.3","-3.4","21.8","1009.1","1034.3","1023.0","-10.0","3.3","-3.4","-7.1","4","336","5","224","3.2","171","158","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T07:00:00","0.0","151","119","80","584","66","-12.8","-0.6","-6.3","-3.4","21.8","1009.5","1034.6","1023.3","-10.0","3.3","-3.4","-7.1","4","361","5","224","3.2","144","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T08:00:00","0.0","209","64","70","575","82","-12.8","-0.6","-6.3","-3.4","21.8","1009.9","1035.0","1023.5","-10.0","2.8","-3.4","-7.2","4","355","5","232","3.2","138","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T09:00:00","0.0","213","66","66","581","75","-12.2","-0.8","-6.1","-2.9","21.3","1010.6","1035.3","1023.9","-9.4","3.3","-2.9","-6.6","4","354","5","189","3.2","167","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T10:00:00","0.0","231","59","78","558","73","-11.1","-0.6","-5.6","-1.8","20.2","1011.4","1035.3","1024.1","-7.8","4.4","-1.8","-5.3","4","350","5","179","3.4","153","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T11:00:00","0.0","244","49","75","552","80","-10.6","-0.6","-5.2","-0.7","19.0","1011.0","1035.1","1024.1","-6.7","6.1","-0.7","-3.9","4","261","5","224","3.4","154","171","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T12:00:00","0.0","242","54","84","528","93","-10.6","-0.6","-4.9","0.2","18.1","1010.6","1034.3","1023.4","-5.0","6.7","0.2","-3.0","5","213","4","165","3.4","142","194","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T13:00:00","0.0","229","45","76","562","88","-10.6","0.0","-4.9","0.8","17.6","1009.6","1033.2","1022.6","-5.0","7.2","0.7","-2.6","8","221","5","204","3.8","96","218","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T14:00:00","0.0","200","46","71","599","84","-10.0","0.0","-4.8","1.0","17.4","1009.1","1032.9","1022.1","-4.4","7.2","1.0","-2.3","8","235","1","213","3.8","89","251","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T15:00:00","0.0","196","49","72","589","94","-10.0","-0.3","-4.8","0.9","17.4","1009.1","1032.9","1022.1","-4.4","7.2","0.9","-2.3","1","249","8","234","3.6","87","261","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T16:00:00","0.0","214","47","72","568","99","-10.6","0.0","-4.8","0.5","17.9","1008.8","1033.1","1022.2","-5.0","7.2","0.5","-2.8","8","254","1","207","3.5","87","262","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T17:00:00","0.0","185","35","91","607","82","-11.1","-0.6","-5.0","-0.4","18.8","1009.2","1033.2","1022.4","-6.1","5.6","-0.4","-3.9","1","229","5","187","3.5","78","257","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T18:00:00","0.0","193","57","93","574","84","-11.7","-0.6","-5.1","-1.3","19.7","1009.2","1033.7","1022.9","-7.2","4.4","-1.3","-4.7","1","222","8","161","3.2","129","236","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T19:00:00","0.0","162","85","89","586","78","-11.6","-0.6","-5.2","-1.7","20.1","1009.3","1033.8","1023.1","-7.8","3.9","-1.7","-4.8","4","195","1","186","2.9","198","179","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T20:00:00","0.0","170","102","79","594","54","-11.7","-0.6","-5.3","-2.0","20.4","1009.4","1034.2","1023.2","-8.3","3.6","-2.0","-5.2","4","213","5","171","3.0","160","178","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T21:00:00","0.0","153","121","80","579","68","-11.7","-0.6","-5.4","-2.2","20.5","1008.7","1034.6","1023.2","-8.3","3.9","-2.2","-5.3","4","269","5","175","3.0","207","166","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T22:00:00","0.0","142","124","69","589","76","-11.7","-0.6","-5.6","-2.3","20.6","1009.0","1034.3","1023.2","-8.3","3.9","-2.3","-5.6","4","275","5","184","3.0","193","162","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-02T23:00:00","0.0","116","116","77","610","81","-12.2","-0.6","-5.7","-2.5","20.9","1009.3","1034.5","1023.2","-8.3","3.9","-2.5","-5.7","4","318","5","187","3.0","216","161","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T00:00:00","0.0","162","128","93","567","50","-11.7","-0.6","-5.7","-2.7","21.0","1010.0","1034.1","1023.6","-8.9","3.3","-2.7","-6.1","4","322","5","167","3.0","181","160","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T01:00:00","0.0","133","124","85","590","69","-12.2","-0.6","-5.8","-2.8","21.2","1008.9","1034.1","1022.8","-9.4","3.3","-2.8","-6.3","4","295","5","206","3.1","164","164","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T02:00:00","0.0","122","140","71","589","78","-12.2","-0.6","-5.9","-2.9","21.3","1008.9","1033.9","1022.7","-9.4","3.9","-2.9","-6.3","4","341","5","195","3.0","196","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T03:00:00","0.0","118","134","88","589","72","-12.2","-0.6","-6.0","-3.0","21.4","1009.1","1034.2","1022.9","-10.0","3.3","-3.0","-6.3","4","334","5","201","3.0","209","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T04:00:00","0.0","134","129","79","603","55","-12.8","-0.6","-6.0","-3.1","21.4","1009.2","1034.2","1022.9","-10.0","3.3","-3.1","-6.5","4","328","5","212","3.1","191","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T05:00:00","0.0","148","118","74","589","70","-13.3","-0.6","-6.1","-3.2","21.6","1009.2","1034.3","1022.9","-10.0","3.3","-3.2","-6.8","4","330","5","210","3.2","162","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T06:00:00","0.0","155","111","83","595","56","-12.8","-0.6","-6.1","-3.2","21.6","1009.4","1034.3","1023.1","-10.0","3.3","-3.2","-6.8","4","347","5","219","3.2","162","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T07:00:00","0.0","149","110","87","589","64","-12.8","-0.6","-6.2","-3.2","21.6","1009.7","1034.5","1023.4","-10.0","3.3","-3.2","-6.8","4","361","5","227","3.2","144","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T08:00:00","0.0","216","59","70","570","84","-12.8","-0.6","-6.2","-3.2","21.6","1010.1","1035.0","1023.6","-10.0","3.3","-3.2","-6.9","4","353","5","229","3.2","149","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T09:00:00","0.0","225","66","61","575","73","-12.2","-0.6","-5.8","-2.7","21.1","1010.6","1035.3","1024.0","-8.9","3.3","-2.7","-6.3","4","361","5","188","3.3","163","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T10:00:00","0.0","230","57","78","559","76","-11.1","-0.6","-5.4","-1.7","20.0","1011.4","1035.3","1024.2","-7.8","4.4","-1.7","-5.1","4","351","5","182","3.4","142","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T11:00:00","0.0","245","47","73","554","80","-10.6","-0.6","-5.0","-0.5","18.9","1011.1","1035.1","1024.2","-6.1","6.1","-0.5","-3.7","4","256","5","226","3.4","160","171","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T12:00:00","0.0","238","54","75","537","95","-10.0","0.0","-4.8","0.4","18.0","1010.6","1034.4","1023.5","-5.0","6.7","0.4","-2.8","5","215","4","170","3.5","144","191","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T13:00:00","0.0","234","45","70","560","92","-10.6","0.0","-4.8","0.9","17.4","1009.8","1033.3","1022.7","-4.4","7.2","0.9","-2.3","8","221","5","212","3.8","91","215","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T14:00:00","0.0","210","48","64","592","87","-10.0","0.0","-4.7","1.2","17.2","1009.3","1033.0","1022.2","-4.4","7.2","1.2","-2.1","8","239","1","204","3.8","87","245","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T15:00:00","0.0","189","50","70","595","97","-10.0","0.0","-4.6","1.2","17.2","1009.1","1033.4","1022.1","-4.4","7.2","1.2","-2.1","1","240","8","234","3.6","87","257","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T16:00:00","0.0","214","45","72","570","99","-10.0","0.0","-4.7","0.7","17.6","1009.2","1033.1","1022.2","-4.4","7.2","0.7","-2.6","8","259","1","205","3.6","89","263","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T17:00:00","0.0","187","30","84","612","86","-10.6","-0.4","-4.8","-0.2","18.6","1008.9","1033.3","1022.5","-5.6","6.1","-0.2","-3.7","1","232","5","188","3.5","76","260","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T18:00:00","0.0","197","50","93","576","84","-11.1","-0.6","-4.9","-1.1","19.5","1009.2","1033.7","1022.9","-6.7","4.4","-1.1","-4.4","1","215","8","171","3.2","129","237","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T19:00:00","0.0","160","84","96","584","75","-11.1","-0.6","-5.1","-1.6","19.9","1009.1","1033.8","1023.1","-7.2","4.4","-1.6","-4.6","4","207","1","178","2.9","200","176","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T20:00:00","0.0","176","102","79","584","59","-11.1","-0.4","-5.2","-1.8","20.2","1009.2","1034.3","1023.2","-7.8","4.4","-1.8","-5.0","4","223","5","172","3.0","153","175","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T21:00:00","0.0","153","121","80","577","69","-11.1","-0.6","-5.3","-1.9","20.3","1008.6","1034.6","1023.2","-8.3","3.9","-1.9","-5.2","4","273","5","185","3.0","189","166","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T22:00:00","0.0","145","129","67","586","74","-11.7","-0.6","-5.4","-2.1","20.5","1008.7","1034.3","1023.2","-7.8","3.9","-2.1","-5.3","4","282","5","191","3.0","180","162","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-03T23:00:00","0.0","128","116","77","600","79","-11.7","-0.6","-5.5","-2.3","20.6","1009.3","1034.6","1023.1","-8.3","3.9","-2.3","-5.5","4","323","5","188","3.0","211","160","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T00:00:00","0.0","172","126","85","565","53","-11.7","-0.6","-5.5","-2.5","20.9","1010.0","1034.2","1023.5","-8.3","3.9","-2.5","-5.8","4","335","5","161","3.0","186","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T01:00:00","0.0","138","120","78","589","76","-12.2","-0.6","-5.7","-2.6","21.0","1008.8","1034.5","1022.7","-8.9","3.9","-2.6","-6.1","4","292","5","217","3.1","173","164","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T02:00:00","0.0","134","134","69","586","76","-11.7","-0.6","-5.8","-2.7","21.1","1008.7","1034.2","1022.6","-9.3","3.9","-2.7","-6.1","4","334","5","206","3.1","194","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T03:00:00","0.0","125","137","79","589","70","-12.2","-0.6","-5.8","-2.8","21.1","1009.1","1034.5","1022.8","-9.4","3.9","-2.8","-6.1","4","324","5","199","3.0","202","163","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T04:00:00","0.0","147","128","74","600","51","-12.2","-0.6","-5.8","-2.9","21.3","1009.0","1034.3","1022.8","-9.4","3.3","-2.9","-6.3","4","313","5","216","3.2","191","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T05:00:00","0.0","144","119","74","593","70","-12.8","-0.6","-5.9","-3.0","21.4","1009.1","1034.4","1022.8","-10.0","3.3","-3.0","-6.6","4","329","5","206","3.2","169","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T06:00:00","0.0","149","112","79","600","60","-12.8","-0.6","-5.9","-3.1","21.4","1009.1","1034.7","1023.0","-9.4","3.3","-3.1","-6.7","4","340","5","234","3.3","156","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T07:00:00","0.0","150","109","88","590","63","-12.6","-0.6","-6.0","-3.1","21.4","1009.3","1035.2","1023.3","-9.4","3.3","-3.1","-6.7","4","354","5","233","3.2","140","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T08:00:00","0.0","211","57","69","574","89","-12.8","-0.6","-6.0","-3.1","21.4","1009.9","1035.6","1023.5","-9.4","3.3","-3.1","-6.7","4","351","5","225","3.2","149","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T09:00:00","0.0","219","64","64","580","73","-11.7","-0.6","-5.7","-2.6","21.0","1010.3","1035.7","1023.9","-8.9","3.9","-2.6","-6.2","4","356","5","188","3.3","156","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T10:00:00","0.0","231","60","74","558","76","-11.1","-0.6","-5.2","-1.6","19.9","1010.9","1035.7","1024.2","-7.2","5.0","-1.6","-4.9","4","348","5","184","3.4","140","162","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T11:00:00","0.0","243","47","78","559","73","-10.0","0.0","-4.8","-0.3","18.7","1011.1","1035.3","1024.1","-6.1","6.1","-0.3","-3.6","4","261","5","215","3.4","158","171","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T12:00:00","0.0","241","55","75","539","91","-10.0","0.0","-4.7","0.6","17.8","1010.1","1034.9","1023.5","-5.0","7.2","0.6","-2.6","5","215","4","173","3.5","149","187","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T13:00:00","0.0","225","49","72","566","88","-10.0","0.0","-4.7","1.1","17.3","1009.6","1034.0","1022.6","-4.4","7.7","1.1","-2.2","8","221","5","202","3.8","96","216","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T14:00:00","0.0","219","50","66","582","82","-9.9","0.0","-4.6","1.3","17.0","1008.7","1033.4","1022.1","-3.9","7.8","1.3","-1.9","8","241","1","209","3.8","85","244","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T15:00:00","0.0","191","52","74","586","97","-9.4","0.0","-4.5","1.3","17.1","1008.7","1033.6","1022.0","-3.9","7.8","1.3","-1.9","8","241","1","239","3.7","80","257","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T16:00:00","0.0","209","52","74","569","97","-9.4","0.0","-4.6","0.8","17.5","1008.8","1033.7","1022.2","-4.4","7.2","0.8","-2.4","8","254","1","207","3.6","93","265","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T17:00:00","0.0","185","35","86","603","91","-10.0","0.0","-4.7","-0.1","18.5","1008.9","1034.0","1022.5","-5.6","6.1","-0.1","-3.6","1","241","8","187","3.5","74","264","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T18:00:00","0.0","201","54","95","569","81","-10.6","-0.1","-4.8","-1.0","19.4","1009.1","1034.5","1022.9","-6.7","4.4","-1.0","-4.3","1","212","8","173","3.2","127","244","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T19:00:00","0.0","151","84","100","584","80","-10.6","-0.6","-4.9","-1.4","19.8","1009.1","1034.6","1023.1","-6.7","3.9","-1.4","-4.4","4","204","1","174","2.9","198","180","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T20:00:00","0.0","170","98","86","587","59","-10.6","-0.4","-5.0","-1.7","20.1","1009.2","1035.0","1023.2","-7.8","3.7","-1.7","-4.9","4","220","5","161","3.0","144","180","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T21:00:00","0.0","149","121","82","584","64","-11.1","-0.6","-5.1","-1.9","20.3","1008.6","1035.0","1023.2","-8.0","3.9","-1.9","-5.1","4","260","5","185","3.0","191","168","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T22:00:00","0.0","147","128","62","589","73","-11.1","-0.6","-5.2","-2.1","20.4","1008.7","1034.6","1023.2","-7.8","3.9","-2.1","-5.3","4","271","5","184","3.0","182","162","1.1"
